MatchID,Round,AvgMinsPerGame,AvgSecsPerPoint,AvgMinsPerSet,Tournament,Year,TotalMatchMins,PlayerName,Points,Age,Rank,Winner,TotalSets,avgOdds,maxOdds,SP_Percent,RP_Percent,BP_Win_Percentage,Aces,firstServeReturnsWon,SecondServeReturnsWon,FirstServesIn,DoubleFaults,FirstServePercentage
m_2016_W_1,1st Round,3.88,35.2,37.2,Wimbledon,2016,186,Damir Dzumhur,660,24,87,TRUE,3,3.75,4.1,0.594771242,0.405228758,0.5,4,28,34,103,5,0.620481928
m_2014_F_31,1st Round,5.1,43.5,51,French Open,2014,153,Damir Dzumhur,431,22,129,FALSE,0,2.79,3.5,0.62244898,0.37755102,0.666666667,1,19,18,61,0,0.635416667
m_2018_A_72,2nd Round,4.18,40.1,39.8,Australian Open,2018,159,Damir Dzumhur,1391,26,30,TRUE,3,2.36,2.5,0.588709677,0.411290323,0.5,7,30,21,65,5,0.555555556
m_2014_A_7,1st Round,3.44,34.4,28.7,Australian Open,2014,86,Damir Dzumhur,272,22,188,TRUE,3,1.5,1.58,0.526315789,0.473684211,0.5,4,29,16,36,3,0.529411765
m_2019_W_16,1st Round,3.88,35.7,37.2,Wimbledon,2019,186,Damir Dzumhur,628,27,91,FALSE,2,1.96,2.14,0.619354839,0.380645161,0.625,7,22,37,109,3,0.712418301
m_2016_U_49,1st Round,3.88,32.8,39.8,US Open,2016,159,Damir Dzumhur,720,24,72,TRUE,3,7.35,8.5,0.529032258,0.470967742,0.6875,5,32,41,79,5,0.607692308
m_2015_W_49,1st Round,0,0,0,Wimbledon,2015,0,Damir Dzumhur,593,23,88,FALSE,0,24.6,41,0.744680851,0.255319149,0.5,2,6,6,41,8,0.594202899
m_2018_W_89,2nd Round,4.21,42.3,36.2,Wimbledon,2018,181,Damir Dzumhur,1665,26,23,FALSE,2,1.39,1.45,0.59375,0.40625,0.642857143,5,24,28,82,5,0.656
m_2019_U_21,1st Round,3.88,37.1,32,US Open,2019,128,Damir Dzumhur,535,27,99,TRUE,3,1.38,1.45,0.598290598,0.401709402,0.833333333,5,19,28,62,6,0.613861386
m_2018_A_16,1st Round,4.79,44.1,45,Australian Open,2018,225,Damir Dzumhur,1391,26,30,TRUE,3,1.74,1.85,0.548387097,0.451612903,0.444444444,3,24,46,74,5,0.582677165
m_2016_A_65,2nd Round,4.62,41.7,39.3,Australian Open,2016,157,Damir Dzumhur,661,24,81,FALSE,1,11.09,14.92,0.52293578,0.47706422,0.4375,3,25,27,71,2,0.612068966
m_2018_F_66,2nd Round,4.63,41.7,45.4,French Open,2018,227,Damir Dzumhur,1415,26,29,TRUE,3,1.29,1.33,0.545454545,0.454545455,0.285714286,3,49,26,106,4,0.658385093
m_2015_F_69,2nd Round,3.89,37.6,36,French Open,2015,144,Damir Dzumhur,601,23,88,TRUE,3,2.16,2.3,0.563492063,0.436507937,0.4,2,20,35,69,3,0.638888889
m_2017_U_51,1st Round,3.97,34.8,41,US Open,2017,123,Damir Dzumhur,855,25,56,TRUE,3,1.56,1.65,0.556521739,0.443478261,0.615384615,2,27,24,73,4,0.682242991
m_2014_U_41,1st Round,4.32,41,33.5,US Open,2014,134,Damir Dzumhur,512,22,119,FALSE,1,15.23,23.75,0.528735632,0.471264368,0.333333333,0,18,23,62,4,0.659574468
m_2017_W_29,1st Round,3.52,34.4,24.7,Wimbledon,2017,74,Damir Dzumhur,635,25,83,TRUE,3,1.33,1.38,0.535714286,0.464285714,0.666666667,1,20,19,43,4,0.632352941
m_2019_F_61,1st Round,4.84,42.8,44.8,French Open,2019,179,Damir Dzumhur,913,27,52,FALSE,1,1.31,1.35,0.569105691,0.430894309,0.5,5,26,27,78,1,0.609375
m_2015_U_60,1st Round,0,0,0,US Open,2015,0,Damir Dzumhur,537,23,98,FALSE,1,7.61,9,0.625,0.375,0.571428571,6,23,25,85,4,0.625
m_2017_F_39,1st Round,3.69,37.1,33.3,French Open,2017,133,Damir Dzumhur,565,25,96,FALSE,1,1.49,1.61,0.644230769,0.355769231,0.615384615,7,23,14,63,2,0.567567568
m_2018_W_34,1st Round,NA,NA,0,Wimbledon,2018,NA,Damir Dzumhur,1665,26,23,TRUE,3,1.68,1.75,0,0,0,0,0,0,0,0,0
m_2018_F_1,1st Round,4.27,37.8,37,French Open,2018,111,Damir Dzumhur,1415,26,29,TRUE,3,1.46,1.54,0.563106796,0.436893204,0.9,1,20,25,58,1,0.682352941
m_2016_A_2,1st Round,4.27,36.5,38.4,Australian Open,2016,192,Damir Dzumhur,661,24,81,TRUE,3,3.62,3.9,0.640243902,0.359756098,0.571428571,13,17,42,124,10,0.729411765
m_2017_U_108,3rd Round,3.95,36.4,41.5,US Open,2017,166,Damir Dzumhur,855,25,56,FALSE,1,2.06,2.15,0.511278195,0.488721805,0.4,5,36,29,83,4,0.658730159
m_2016_F_46,1st Round,4.29,37,45,French Open,2016,180,Damir Dzumhur,747,24,73,FALSE,1,2.3,2.45,0.652777778,0.347222222,0.722222222,4,30,20,112,1,0.727272727
m_2017_W_69,2nd Round,3.53,38.9,31.8,Wimbledon,2017,127,Damir Dzumhur,635,25,83,FALSE,1,3.21,3.5,0.584269663,0.415730337,0.363636364,1,12,25,64,4,0.688172043
m_2018_U_16,1st Round,4.11,38.4,36,US Open,2018,144,Damir Dzumhur,1475,26,27,FALSE,1,2.13,2.25,0.563106796,0.436893204,0.461538462,1,22,23,72,7,0.654545455
m_2016_U_93,2nd Round,3.89,38.2,35,US Open,2016,105,Damir Dzumhur,720,24,72,FALSE,0,1.78,1.85,0.608695652,0.391304348,0.454545455,1,8,19,52,2,0.634146341
m_2016_W_68,2nd Round,3.37,31.6,34.5,Wimbledon,2016,138,Damir Dzumhur,660,24,87,FALSE,1,3.67,4,0.645669291,0.354330709,0.636363636,3,17,28,92,6,0.691729323
m_2018_A_22,1st Round,4.16,40.7,43,Australian Open,2018,129,Yuki Bhambri,487,26,119,FALSE,0,2.02,2.15,0.655172414,0.344827586,0.333333333,0,15,15,75,1,0.721153846
m_2015_A_10,1st Round,4.29,38.7,44.3,Australian Open,2015,133,Yuki Bhambri,151,23,317,FALSE,0,16.81,31,0.727272727,0.272727273,0.333333333,5,17,7,76,3,0.666666667
m_2016_A_10,1st Round,3.93,41,35.3,Australian Open,2016,106,Yuki Bhambri,610,24,96,FALSE,0,20.75,41,0.661290323,0.338709677,0.25,2,4,17,46,4,0.58974359
m_2018_U_59,1st Round,4.52,39,49.7,US Open,2018,149,Yuki Bhambri,582,26,96,FALSE,0,2.84,3.04,0.622641509,0.377358491,0.571428571,0,13,27,81,6,0.669421488
m_2018_W_17,1st Round,4.68,38.9,39.8,Wimbledon,2018,159,Yuki Bhambri,687,26,85,FALSE,1,2.63,2.8,0.617391304,0.382608696,0.555555556,4,19,25,81,11,0.591240876
m_2018_F_53,1st Round,4.81,37.5,43.3,French Open,2018,130,Yuki Bhambri,665,26,93,FALSE,0,1.95,2.04,0.516483516,0.483516484,0.555555556,0,21,23,63,6,0.6
m_2014_F_4,1st Round,4.33,39.9,41.6,French Open,2014,208,Facundo Arguello,512,22,114,FALSE,2,3.6,4,0.593333333,0.406666667,0.5,7,37,24,87,11,0.564935065
m_2015_F_42,1st Round,4.2,42.6,35,French Open,2015,105,Facundo Arguello,385,23,137,FALSE,0,21.86,42.25,0.655172414,0.344827586,0.25,4,8,12,52,1,0.693333333
m_2019_W_47,1st Round,3.64,39.5,32.8,Wimbledon,2019,131,Yasutaka Uchiyama,292,27,180,FALSE,1,2.14,2.25,0.655555556,0.344444444,0.5,5,19,12,59,1,0.572815534
m_2019_A_97,3rd Round,4.19,40.1,45,Australian Open,2019,180,Diego Sebastian Schwartzman,1925,26,16,FALSE,1,4.04,5.5,0.653846154,0.346153846,0.571428571,8,14,31,76,2,0.603174603
m_2018_A_75,2nd Round,4.37,40.2,39.3,Australian Open,2018,118,Diego Sebastian Schwartzman,1675,25,26,TRUE,3,1.23,1.29,0.545454545,0.454545455,0.5,6,24,21,38,4,0.475
m_2018_A_113,4th Round,5.92,47.3,57.8,Australian Open,2018,231,Diego Sebastian Schwartzman,1675,25,26,FALSE,1,10.69,14.25,0.601449275,0.398550725,0.611111111,12,37,18,79,3,0.537414966
m_2019_U_89,2nd Round,4.08,37.9,32.7,US Open,2019,98,Diego Sebastian Schwartzman,1725,27,21,TRUE,3,1.23,1.26,0.489130435,0.510869565,0.5,1,24,23,41,4,0.594202899
m_2018_W_88,2nd Round,4.29,40.3,44.3,Wimbledon,2018,133,Diego Sebastian Schwartzman,2435,26,11,FALSE,0,1.95,2.02,0.574468085,0.425531915,0.333333333,7,20,20,60,1,0.689655172
m_2018_A_100,3rd Round,4.16,39.3,39.5,Australian Open,2018,158,Diego Sebastian Schwartzman,1675,25,26,TRUE,3,2.1,2.27,0.578947368,0.421052632,0.7,13,25,31,69,4,0.584745763
m_2016_W_24,1st Round,3.33,35,30,Wimbledon,2016,150,Diego Sebastian Schwartzman,746,24,71,FALSE,2,5.07,5.63,0.637795276,0.362204724,0.533333333,0,17,29,88,3,0.666666667
m_2018_W_42,1st Round,3.75,36.2,30,Wimbledon,2018,90,Diego Sebastian Schwartzman,2435,26,11,TRUE,3,1.43,1.5,0.527472527,0.472527473,0.6,6,19,24,44,4,0.594594595
m_2018_F_37,1st Round,3.78,39.2,29,French Open,2018,87,Diego Sebastian Schwartzman,2165,26,12,TRUE,3,1.1,1.14,0.574712644,0.425287356,1,1,15,22,49,2,0.742424242
m_2016_F_17,1st Round,4.18,41.4,35.5,French Open,2016,142,Diego Sebastian Schwartzman,781,24,63,FALSE,1,2.15,2.3,0.636363636,0.363636364,0.533333333,1,18,14,72,2,0.679245283
m_2015_A_2,1st Round,4.67,38.5,53.8,Australian Open,2015,215,Diego Sebastian Schwartzman,789,22,59,FALSE,1,6.33,7.64,0.646341463,0.353658537,0.722222222,8,26,32,89,2,0.523529412
m_2016_A_34,1st Round,4.32,41.5,54.7,Australian Open,2016,164,Diego Sebastian Schwartzman,621,23,89,FALSE,2,3.38,3.75,0.585365854,0.414634146,0.555555556,10,31,20,60,3,0.508474576
m_2015_U_27,1st Round,0,0,0,US Open,2015,0,Diego Sebastian Schwartzman,685,23,74,TRUE,3,2.45,2.67,0.524752475,0.475247525,1,2,23,25,33,1,0.523809524
m_2018_F_95,2nd Round,3.78,38.1,29,French Open,2018,87,Diego Sebastian Schwartzman,2165,26,12,TRUE,3,1.15,1.18,0.573033708,0.426966292,1,0,17,21,42,3,0.626865672
m_2017_F_102,3rd Round,4.5,44.5,39.6,French Open,2017,198,Diego Sebastian Schwartzman,1005,24,41,FALSE,2,9.72,11.88,0.710526316,0.289473684,0.619047619,4,18,15,92,5,0.60130719
m_2019_W_108,3rd Round,4.71,41.6,51.8,Wimbledon,2019,259,Diego Sebastian Schwartzman,1485,27,24,FALSE,2,3.4,3.6,0.659574468,0.340425532,0.777777778,2,24,40,115,3,0.664739884
m_2019_U_109,3rd Round,4.42,41.1,38.3,US Open,2019,115,Diego Sebastian Schwartzman,1725,27,21,TRUE,3,1.25,1.3,0.577319588,0.422680412,1,2,17,24,51,3,0.6375
m_2017_U_15,1st Round,4.21,40.7,33.7,US Open,2017,101,Diego Sebastian Schwartzman,1280,25,33,TRUE,3,1.22,1.25,0.532608696,0.467391304,0.8,0,25,18,38,2,0.535211268
m_2018_U_108,3rd Round,5.08,44.3,49.5,US Open,2018,198,Diego Sebastian Schwartzman,2380,25,13,FALSE,1,2.76,2.92,0.634920635,0.365079365,0.619047619,0,19,27,88,9,0.590604027
m_2015_U_74,2nd Round,0,0,0,US Open,2015,0,Diego Sebastian Schwartzman,685,22,74,FALSE,0,11.78,16,0.677083333,0.322916667,0.5,3,16,15,74,3,0.601626016
m_2015_F_76,2nd Round,3.6,36.3,33.8,French Open,2015,169,Diego Sebastian Schwartzman,785,23,62,FALSE,2,6.5,8,0.68503937,0.31496063,0.647058824,4,19,21,93,5,0.636986301
m_2017_F_18,1st Round,4.04,40.4,42,French Open,2017,210,Diego Sebastian Schwartzman,1005,25,41,TRUE,3,1.12,1.14,0.584415584,0.415584416,0.416666667,3,29,35,102,4,0.684563758
m_2017_W_58,1st Round,3.93,39.8,36.7,Wimbledon,2017,110,Diego Sebastian Schwartzman,1085,25,37,FALSE,0,8.73,12,0.614285714,0.385714286,0.25,2,7,20,48,3,0.607594937
m_2018_F_106,3rd Round,5.03,43.6,50.3,French Open,2018,151,Diego Sebastian Schwartzman,2165,25,12,TRUE,3,2.28,2.4,0.552631579,0.447368421,0.6,8,23,28,60,1,0.618556701
m_2017_F_67,2nd Round,4.41,39.4,42.7,French Open,2017,128,Diego Sebastian Schwartzman,1005,25,41,TRUE,3,1.15,1.2,0.633027523,0.366972477,0.818181818,2,19,21,69,4,0.633027523
m_2014_U_23,1st Round,3.88,39.9,32.3,US Open,2014,97,Diego Sebastian Schwartzman,656,22,79,FALSE,0,25.5,56,0.6,0.4,0.416666667,1,11,11,35,3,0.5
m_2014_F_75,2nd Round,3.55,35.1,34.3,French Open,2014,103,Diego Sebastian Schwartzman,533,22,109,FALSE,0,17.01,26,0.710526316,0.289473684,0.6,1,9,13,51,4,0.536842105
m_2019_W_95,2nd Round,4.19,36.1,37.7,Wimbledon,2019,113,Diego Sebastian Schwartzman,1485,27,24,TRUE,3,1.39,1.46,0.523364486,0.476635514,0.75,3,20,31,58,1,0.707317073
m_2018_U_45,1st Round,5.75,47.4,53.7,US Open,2018,161,Diego Sebastian Schwartzman,2380,26,13,TRUE,3,1.15,1.2,0.556521739,0.443478261,0.6,1,28,23,52,3,0.525252525
m_2016_U_53,1st Round,4.91,46.2,52.3,US Open,2016,157,Diego Sebastian Schwartzman,746,24,69,FALSE,0,9.26,13.75,0.617021277,0.382978723,0.375,7,16,20,55,4,0.56122449
m_2019_A_64,2nd Round,4.34,39.1,46,Australian Open,2019,230,Diego Sebastian Schwartzman,1925,26,16,TRUE,3,1.19,1.25,0.585635359,0.414364641,0.5,11,35,40,119,5,0.676136364
m_2017_A_73,2nd Round,4.22,39.3,38,Australian Open,2017,152,Diego Sebastian Schwartzman,867,24,54,FALSE,1,1.63,1.71,0.630630631,0.369369369,0.5,5,23,18,67,5,0.56779661
m_2019_F_11,1st Round,4.8,42.2,44.2,French Open,2019,221,Diego Sebastian Schwartzman,1755,27,20,TRUE,3,1.32,1.38,0.530864198,0.469135802,0.411764706,3,38,38,115,4,0.72327044
m_2019_U_116,4th Round,5.22,43.9,47,US Open,2019,188,Diego Sebastian Schwartzman,1725,26,21,TRUE,3,1.99,2.11,0.55,0.45,0.6875,0,31,32,79,1,0.612403101
m_2018_U_83,2nd Round,5.03,44.2,42.8,US Open,2018,171,Diego Sebastian Schwartzman,2380,26,13,TRUE,3,1.18,1.22,0.541984733,0.458015267,0.727272727,3,25,35,74,10,0.649122807
m_2017_U_98,3rd Round,4.64,43.1,51,US Open,2017,204,Diego Sebastian Schwartzman,1280,24,33,TRUE,3,4.3,5.1,0.571428571,0.428571429,0.666666667,6,21,42,101,4,0.696551724
m_2018_F_123,Quarterfinals,6.34,53.9,55.5,French Open,2018,222,Diego Sebastian Schwartzman,2165,26,12,FALSE,1,15.03,19.5,0.509090909,0.490909091,0.5,1,29,25,69,3,0.584745763
m_2018_A_14,1st Round,4.05,38.5,47.8,Australian Open,2018,239,Diego Sebastian Schwartzman,1675,25,26,TRUE,3,1.26,1.3,0.571428571,0.428571429,0.56,14,48,33,109,7,0.576719577
m_2017_U_113,4th Round,3.88,37.7,38.8,US Open,2017,155,Diego Sebastian Schwartzman,1280,25,33,TRUE,3,2.03,2.15,0.637795276,0.362204724,0.571428571,9,22,24,85,4,0.625
m_2019_W_51,1st Round,3.58,35,32.3,Wimbledon,2019,129,Diego Sebastian Schwartzman,1485,26,24,TRUE,3,1.46,1.53,0.581196581,0.418803419,0.428571429,1,26,23,70,5,0.673076923
m_2019_U_53,1st Round,NA,NA,0,US Open,2019,119,Diego Sebastian Schwartzman,1725,27,21,TRUE,3,1.26,1.3,0.594059406,0.405940594,0.666666667,2,16,25,50,2,0.574712644
m_2015_W_7,1st Round,0,0,0,Wimbledon,2015,0,Diego Sebastian Schwartzman,760,23,64,FALSE,0,10.78,13,0.671641791,0.328358209,0.538461538,2,9,13,50,2,0.609756098
m_2019_F_82,2nd Round,4.56,41.3,46.8,French Open,2019,187,Diego Sebastian Schwartzman,1755,27,20,FALSE,1,1.31,1.34,0.676923077,0.323076923,0.692307692,4,14,28,96,3,0.671328671
m_2017_U_74,2nd Round,4.67,41.8,46.7,US Open,2017,140,Diego Sebastian Schwartzman,1280,25,33,TRUE,3,1.39,1.43,0.570175439,0.429824561,0.727272727,0,18,31,53,4,0.514563107
m_2017_A_16,1st Round,3.42,32.4,27.3,Australian Open,2017,82,Diego Sebastian Schwartzman,867,24,54,TRUE,3,2.02,2.15,0.553191489,0.446808511,0.75,6,19,23,42,4,0.583333333
m_2017_U_120,Quarterfinals,4.25,42.2,39.7,US Open,2017,119,Diego Sebastian Schwartzman,1280,25,33,FALSE,0,2.9,3.1,0.513888889,0.486111111,0.25,4,22,13,45,3,0.625
m_2014_F_7,1st Round,4.8,41.3,48,French Open,2014,144,Diego Sebastian Schwartzman,533,22,109,TRUE,3,1.57,1.61,0.469565217,0.530434783,0.4,0,38,23,67,3,0.690721649
m_2019_U_123,Quarterfinals,5.57,54.5,55.7,US Open,2019,167,Diego Sebastian Schwartzman,1725,27,21,FALSE,0,9.99,12.5,0.590361446,0.409638554,0.428571429,4,17,17,56,3,0.602150538
m_2019_A_13,1st Round,3.34,36.3,26.8,Australian Open,2019,107,Diego Sebastian Schwartzman,1925,26,16,TRUE,3,1.13,1.17,0.587155963,0.412844037,0.666666667,9,26,19,55,2,0.647058824
m_2015_F_38,1st Round,4.14,36.8,43.5,French Open,2015,174,Diego Sebastian Schwartzman,785,23,62,TRUE,3,1.48,1.56,0.577181208,0.422818792,0.428571429,7,23,40,83,3,0.62406015
m_2018_F_116,4th Round,4.91,43.3,46.2,French Open,2018,231,Diego Sebastian Schwartzman,2165,26,12,TRUE,3,1.7,1.83,0.530864198,0.469135802,0.523809524,2,30,46,101,8,0.651612903
m_2018_A_38,1st Round,5.05,43.7,44.4,Australian Open,2018,222,Nicolas Kicker,590,25,93,TRUE,3,5.44,6.2,0.596273292,0.403726708,0.736842105,6,34,31,104,4,0.658227848
m_2017_F_93,2nd Round,4,41.9,40,French Open,2017,120,Nicolas Kicker,624,24,87,FALSE,0,8.53,10.25,0.578313253,0.421686747,0.538461538,3,17,18,52,4,0.65
m_2018_A_83,2nd Round,3.9,38.6,38,Australian Open,2018,152,Nicolas Kicker,590,25,93,TRUE,3,5.12,5.68,0.525423729,0.474576271,0.333333333,2,24,32,77,2,0.7
m_2017_F_39,1st Round,3.69,37.1,33.3,French Open,2017,133,Nicolas Kicker,624,25,87,TRUE,3,2.62,2.84,0.603603604,0.396396396,0.4,0,22,22,71,1,0.682692308
m_2017_U_59,1st Round,4.8,39.5,42,US Open,2017,168,Nicolas Kicker,590,25,93,FALSE,1,6.81,10.5,0.696428571,0.303571429,0.727272727,4,16,18,87,11,0.604166667
m_2017_W_30,1st Round,3.74,37.4,38.7,Wimbledon,2017,116,Nicolas Kicker,589,25,94,FALSE,0,12.55,16,0.670588235,0.329411765,0.571428571,3,17,11,59,0,0.686046512
m_2018_A_108,3rd Round,4.46,43.5,38.7,Australian Open,2018,116,Nicolas Kicker,590,25,93,FALSE,0,4.99,5.94,0.676923077,0.323076923,0.333333333,4,11,10,52,3,0.597701149
m_2015_W_102,3rd Round,0,0,0,Wimbledon,2015,0,Denis Kudla,496,23,105,TRUE,3,1.6,1.76,0.632352941,0.367647059,0.571428571,16,33,17,69,6,0.5390625
m_2019_F_17,1st Round,3.94,39.7,38.6,French Open,2019,193,Denis Kudla,675,27,81,FALSE,2,2.71,2.97,0.617021277,0.382978723,0.526315789,12,25,29,82,5,0.602941176
m_2019_W_79,2nd Round,3.72,37.4,31,Wimbledon,2019,93,Denis Kudla,520,27,111,FALSE,0,22.28,39,0.625,0.375,0.461538462,3,10,11,51,4,0.671052632
m_2012_U_1,1st Round,4.85,44.3,48.5,US Open,2012,194,Denis Kudla,324,20,161,FALSE,1,5.28,7.38,0.624,0.376,0.684210526,4,26,21,81,4,0.613636364
m_2013_W_36,1st Round,3.66,33.7,32.2,Wimbledon,2013,161,Denis Kudla,538,21,105,TRUE,3,1.39,1.45,0.653333333,0.346666667,0.764705882,5,15,37,92,3,0.605263158
m_2016_U_43,1st Round,4.67,44.6,33.6,US Open,2016,168,Denis Kudla,464,24,128,FALSE,2,1.54,1.61,0.622641509,0.377358491,0.588235294,11,19,21,63,11,0.520661157
m_2018_U_71,2nd Round,4.14,43.2,38.7,US Open,2018,116,Denis Kudla,785,26,72,FALSE,0,8.92,10.28,0.772727273,0.227272727,0.555555556,11,8,7,44,6,0.511627907
m_2019_U_73,2nd Round,4.13,38.6,40.3,US Open,2019,161,Denis Kudla,491,27,111,TRUE,3,2.77,2.96,0.625,0.375,0.5,10,29,19,68,8,0.527131783
m_2019_U_103,3rd Round,4.56,40.3,41,US Open,2019,123,Denis Kudla,491,27,111,FALSE,0,8.26,10.5,0.679487179,0.320512821,0.555555556,6,11,14,47,3,0.522222222
m_2019_A_15,1st Round,4.16,40.5,36.6,Australian Open,2019,183,Denis Kudla,818,26,62,TRUE,3,1.27,1.33,0.659574468,0.340425532,0.823529412,19,24,24,87,11,0.612676056
m_2013_W_88,2nd Round,4.06,34.4,42,Wimbledon,2013,126,Denis Kudla,538,21,105,FALSE,0,2.92,3.5,0.63,0.37,0.615384615,3,15,22,60,5,0.566037736
m_2014_W_32,1st Round,3.82,34.8,42,Wimbledon,2014,168,Denis Kudla,428,22,136,TRUE,3,1.5,1.59,0.586666667,0.413333333,0.642857143,11,29,33,80,5,0.571428571
m_2015_W_24,1st Round,0,0,0,Wimbledon,2015,0,Denis Kudla,496,23,105,TRUE,3,1.62,1.69,0.608695652,0.391304348,0.714285714,14,22,41,75,7,0.535714286
m_2016_A_78,2nd Round,3.94,37.6,42,Australian Open,2016,126,Denis Kudla,727,23,69,FALSE,0,3.11,3.35,0.608695652,0.391304348,0.25,6,12,24,40,3,0.459770115
m_2014_W_80,2nd Round,3.67,33.8,29.3,Wimbledon,2014,88,Denis Kudla,428,22,136,FALSE,0,8.14,10.25,0.62295082,0.37704918,0.533333333,4,17,6,49,4,0.583333333
m_2013_U_40,1st Round,4.1,39,41,US Open,2013,164,Denis Kudla,523,21,104,TRUE,3,1.98,2.11,0.592857143,0.407142857,0.6,7,25,32,72,5,0.626086957
m_2018_W_4,1st Round,3.63,32.4,31.8,Wimbledon,2018,127,Denis Kudla,699,25,84,FALSE,1,2.28,2.4,0.622807018,0.377192982,0.722222222,15,15,28,65,7,0.555555556
m_2019_U_2,1st Round,4.71,42.5,41.3,US Open,2019,165,Denis Kudla,491,27,111,TRUE,3,1.56,1.66,0.565891473,0.434108527,0.571428571,9,29,27,63,3,0.611650485
m_2018_F_1,1st Round,4.27,37.8,37,French Open,2018,111,Denis Kudla,471,26,113,FALSE,0,2.72,3.02,0.630136986,0.369863014,0.25,1,17,10,49,4,0.538461538
m_2015_W_74,2nd Round,0,0,0,Wimbledon,2015,0,Denis Kudla,496,22,105,TRUE,3,1.66,1.74,0.616541353,0.383458647,0.636363636,9,17,34,72,6,0.580645161
m_2016_F_11,1st Round,3.61,37,33.7,French Open,2016,101,Denis Kudla,855,24,53,FALSE,0,2.47,2.6,0.633802817,0.366197183,0.545454545,4,18,8,46,3,0.58974359
m_2013_U_86,2nd Round,5,38.8,55,US Open,2013,165,Denis Kudla,523,21,104,FALSE,0,13.64,23.5,0.657894737,0.342105263,0.666666667,1,16,23,84,6,0.604316547
m_2018_U_27,1st Round,4.57,37.4,45.7,US Open,2018,137,Denis Kudla,785,26,72,TRUE,3,2.01,2.06,0.616666667,0.383333333,0.857142857,14,24,22,66,5,0.584070796
m_2015_W_116,4th Round,0,0,0,Wimbledon,2015,0,Denis Kudla,496,23,105,FALSE,1,5.09,5.72,0.7,0.3,0.666666667,11,18,21,85,14,0.566666667
m_2012_A_18,1st Round,3.69,35.7,36,Australian Open,2012,144,Denis Kudla,171,19,276,FALSE,1,2.9,3.2,0.772727273,0.227272727,0.6875,14,13,12,78,8,0.565217391
m_2018_A_82,2nd Round,4.85,41.5,45.6,Australian Open,2018,228,Denis Kudla,272,25,190,FALSE,2,8.69,11,0.653594771,0.346405229,0.555555556,12,14,39,102,9,0.563535912
m_2015_A_33,1st Round,3.66,35.3,38.8,Australian Open,2015,194,Denis Kudla,452,22,123,FALSE,2,3.67,4.08,0.694267516,0.305732484,0.681818182,12,17,31,110,8,0.611111111
m_2016_A_18,1st Round,3.6,34.1,27,Australian Open,2016,54,Denis Kudla,727,23,69,TRUE,2,1.38,1.44,0.557377049,0.442622951,1,10,15,12,29,1,0.644444444
m_2018_A_48,1st Round,4.12,38,42.3,Australian Open,2018,169,Denis Kudla,272,25,190,TRUE,3,3.64,3.98,0.627586207,0.372413793,0.5,9,19,35,74,5,0.569230769
m_2015_U_34,1st Round,0,0,0,US Open,2015,0,Denis Kudla,681,22,75,FALSE,0,1.41,1.45,0.582278481,0.417721519,0.6,7,15,18,50,5,0.537634409
m_2014_A_9,1st Round,3.75,35.2,35,Australian Open,2014,105,Denis Kudla,497,21,113,FALSE,0,3.38,3.65,0.679487179,0.320512821,0.545454545,1,12,13,57,2,0.59375
m_2019_W_9,1st Round,3.85,36.1,33.3,Wimbledon,2019,100,Denis Kudla,520,26,111,TRUE,3,1.14,1.2,0.552083333,0.447916667,0,8,22,21,41,2,0.585714286
m_2019_A_64,2nd Round,4.34,39.1,46,Australian Open,2019,230,Denis Kudla,818,26,62,FALSE,2,4.84,5.42,0.593023256,0.406976744,0.526315789,17,37,33,108,6,0.610169492
m_2013_F_9,1st Round,3.56,34.4,32,French Open,2013,128,Denis Kudla,466,21,116,FALSE,1,2.7,3.05,0.698924731,0.301075269,0.5,5,15,13,81,5,0.680672269
m_2016_W_1,1st Round,3.88,35.2,37.2,Wimbledon,2016,186,Denis Kudla,770,24,66,FALSE,2,1.26,1.31,0.542682927,0.457317073,0.5,11,42,33,78,11,0.516556291
m_2015_U_59,1st Round,0,0,0,US Open,2015,0,Jack Sock,1250,22,28,TRUE,3,1.09,1.11,0.593023256,0.406976744,0.666666667,2,19,16,42,5,0.591549296
m_2017_A_77,2nd Round,4.62,36.9,44.7,Australian Open,2017,134,Jack Sock,1810,24,20,TRUE,3,1.32,1.38,0.596638655,0.403361345,0.888888889,7,17,31,63,5,0.588785047
m_2016_U_113,4th Round,5.08,44,48.3,US Open,2016,193,Jack Sock,1450,24,27,FALSE,1,2.24,2.35,0.617886179,0.382113821,0.538461538,5,12,35,80,6,0.625
m_2014_F_57,1st Round,4.2,46.7,0,French Open,2014,21,Jack Sock,678,22,75,TRUE,0,6.5,7.55,0.4,0.6,0,1,6,6,4,0,0.4
m_2015_W_40,1st Round,0,0,0,Wimbledon,2015,0,Jack Sock,1215,23,31,FALSE,1,1.43,1.5,0.78021978,0.21978022,0.733333333,4,5,15,57,9,0.508928571
m_2016_F_67,2nd Round,3.79,32.5,36.7,French Open,2016,110,Jack Sock,1505,24,25,TRUE,3,1.21,1.25,0.566371681,0.433628319,0.666666667,6,28,21,59,5,0.608247423
m_2016_F_97,3rd Round,4.83,42.7,50.2,French Open,2016,251,Jack Sock,1505,24,25,FALSE,2,1.5,1.56,0.637426901,0.362573099,0.5625,10,33,29,118,2,0.651933702
m_2014_W_52,1st Round,4.07,35.7,42.8,Wimbledon,2014,171,Jack Sock,698,22,77,TRUE,3,1.68,1.74,0.635761589,0.364238411,1,13,24,31,82,2,0.650793651
